datetime,count
2011-03-28 18:00:00,145.05700858930496
2011-03-28 19:00:00,132.37764644934347
2011-03-28 20:00:00,138.95718842924578
2011-03-28 21:00:00,142.44987056099288
2011-03-28 22:00:00,134.3855846650404
2011-03-28 23:00:00,126.7899682023698
2011-03-29 00:00:00,114.48907254151521
2011-03-29 01:00:00,103.01519423569704
2011-03-29 02:00:00,103.02038949599627
2011-03-29 03:00:00,103.02558501830268
2011-03-29 04:00:00,79.8677587861316
2011-03-29 05:00:00,92.72944871647313
2011-03-29 06:00:00,89.3998779687113
2011-03-29 07:00:00,89.71894921539445
2011-03-29 08:00:00,101.26185272463414
2011-03-29 09:00:00,124.39801340092238
2011-03-29 10:00:00,132.09711694007052
2011-03-29 11:00:00,153.87251127476188
2011-03-29 12:00:00,139.5848206841394
2011-03-29 13:00:00,141.35809991411764
2011-03-29 14:00:00,147.53847916384856
2011-03-29 15:00:00,160.9648612210176
2011-03-29 16:00:00,163.81803426735272
2011-03-29 17:00:00,173.26741553647216
2011-03-29 18:00:00,152.02559728968933
2011-03-29 19:00:00,145.07058244063768
2011-03-29 20:00:00,152.04093158036008
2011-03-29 21:00:00,108.52746403391781
2011-03-29 22:00:00,98.8008279794949
2011-03-29 23:00:00,91.52237341949005
2011-03-30 00:00:00,89.67408393273662
2011-03-30 01:00:00,108.52901628913291
2011-03-30 02:00:00,89.68312904417293
2011-03-30 03:00:00,99.85328044112462
2011-03-30 04:00:00,89.6921750679581
2011-03-30 05:00:00,88.70912280175052
2011-03-30 06:00:00,97.11041462618729
2011-03-30 07:00:00,107.55906362025665
2011-03-30 08:00:00,102.30089276316075
2011-03-30 09:00:00,108.31440195699294
2011-03-30 10:00:00,111.3018122689252
2011-03-30 11:00:00,112.57826884123173
2011-03-30 12:00:00,110.92276545660631
2011-03-30 13:00:00,118.17968570773284
2011-03-30 14:00:00,119.26142269629398
2011-03-30 15:00:00,51.237359385148416
2011-03-30 16:00:00,47.37794751638875
2011-03-30 17:00:00,40.43199530192325
2011-03-30 18:00:00,50.39034511807482
2011-03-30 19:00:00,50.392886402993014
2011-03-30 20:00:00,39.45971971543759
2011-03-30 21:00:00,48.01407616966835
2011-03-30 22:00:00,39.10772442781663
2011-03-30 23:00:00,39.242303039894345
2011-03-31 00:00:00,39.11166908729858
2011-03-31 01:00:00,38.67063272744951
2011-03-31 02:00:00,38.67258296405724
2011-03-31 03:00:00,39.11758682256661
2011-03-31 04:00:00,39.566203963425
2011-03-31 05:00:00,39.12153247683388
2011-03-31 06:00:00,39.47962455057696
2011-03-31 07:00:00,39.572190471443704
2011-03-31 08:00:00,43.73292486999818
2011-03-31 09:00:00,41.2098867433453
2011-03-31 10:00:00,41.21196503956288
2011-03-31 11:00:00,42.77034091844191
2011-03-31 12:00:00,42.77249791145447
2011-03-31 13:00:00,48.112316228958115
2011-03-31 14:00:00,48.11474262836708
2011-03-31 15:00:00,49.284192647574045
2011-03-31 16:00:00,59.96836766216211
2011-03-31 17:00:00,59.97139198572948
2011-03-31 18:00:00,58.4202321255449
2011-03-31 19:00:00,58.423178373570536
2011-03-31 20:00:00,43.43223238030077
2011-03-31 21:00:00,51.36044824726351
2011-03-31 22:00:00,43.778515780336015
2011-03-31 23:00:00,36.991897208026764
2011-04-20 00:00:00,77.40103460660133
2011-04-20 01:00:00,69.36182967651797
2011-04-20 02:00:00,69.36532773098136
2011-04-20 03:00:00,65.16244214584287
2011-04-20 04:00:00,60.085413622356164
2011-04-20 05:00:00,67.38621290222568
2011-04-20 06:00:00,69.3793217130622
2011-04-20 07:00:00,67.87468040477445
2011-04-20 08:00:00,169.49042664797724
2011-04-20 09:00:00,187.47680920972874
2011-04-20 10:00:00,147.048077113362
2011-04-20 11:00:00,147.05549303916555
2011-04-20 12:00:00,251.922204643816
2011-04-20 13:00:00,251.93490957960694
2011-04-20 14:00:00,301.10190397612286
2011-04-20 15:00:00,339.0564218233181
2011-04-20 16:00:00,339.07352111027797
2011-04-20 17:00:00,324.27459165431054
2011-04-20 18:00:00,330.9776154093512
2011-04-20 19:00:00,291.13238078854573
2011-04-20 20:00:00,264.12185746419914
2011-04-20 21:00:00,262.37843302495946
2011-04-20 22:00:00,232.50299937215172
2011-04-20 23:00:00,237.3683757658616
2011-04-21 00:00:00,196.87014623217138
2011-04-21 01:00:00,167.93219388238737
2011-04-21 02:00:00,178.72534675118692
2011-04-21 03:00:00,158.11085202529608
2011-04-21 04:00:00,145.03229147892063
2011-04-21 05:00:00,144.9228336664475
2011-04-21 06:00:00,133.42073365079463
2011-04-21 07:00:00,153.87701845909694
2011-04-21 08:00:00,143.57288764226251
2011-04-21 09:00:00,143.74255500413665
2011-04-21 10:00:00,146.34444386002883
2011-04-21 11:00:00,154.22844979820724
2011-04-21 12:00:00,159.76632618660474
2011-04-21 13:00:00,189.426411722866
2011-04-21 14:00:00,199.1033891415774
2011-04-21 15:00:00,224.28352492872713
2011-04-21 16:00:00,225.21602730785372
2011-04-21 17:00:00,195.54355922960184
2011-04-21 18:00:00,215.94097763967173
2011-04-21 19:00:00,191.28480346510662
2011-04-21 20:00:00,168.95678843488247
2011-04-21 21:00:00,132.11862191509007
2011-04-21 22:00:00,143.27528643620536
2011-04-21 23:00:00,129.4038873480324
2011-04-22 00:00:00,92.06229117800612
2011-04-22 01:00:00,104.23945051247219
2011-04-22 02:00:00,106.03914149306908
2011-04-22 03:00:00,106.04448925701828
2011-04-22 04:00:00,101.26917352845479
2011-04-22 05:00:00,98.99693877414694
2011-04-22 06:00:00,101.27938819605399
2011-04-22 07:00:00,106.56209295237188
2011-04-22 08:00:00,105.36046288466211
2011-04-22 09:00:00,77.78166036066108
2011-04-22 10:00:00,96.90820908121187
2011-04-22 11:00:00,72.651951710103
2011-04-22 12:00:00,62.10187054523432
2011-04-22 13:00:00,54.81358044976495
2011-04-22 14:00:00,55.009212008181606
2011-04-22 15:00:00,54.81910930405208
2011-04-22 16:00:00,53.58910138534548
2011-04-22 17:00:00,48.19207213220605
2011-04-22 18:00:00,48.19450255386316
2011-04-22 19:00:00,48.19693309809124
2011-04-22 20:00:00,52.24125094376074
2011-04-22 21:00:00,46.12860594583406
2011-04-22 22:00:00,41.51875150972226
2011-04-22 23:00:00,47.87531241430519
2011-04-23 00:00:00,53.67319757753813
2011-04-23 01:00:00,53.67590442320853
2011-04-23 02:00:00,44.06344189295751
2011-04-23 03:00:00,43.32161883146858
2011-04-23 04:00:00,44.45054524638394
2011-04-23 05:00:00,44.45278697542893
2011-04-23 06:00:00,55.27464702317921
2011-04-23 07:00:00,45.53552788007296
2011-04-23 08:00:00,58.42424210704347
2011-04-23 09:00:00,71.07776168892428
2011-04-23 10:00:00,81.20366960290995
2011-04-23 11:00:00,88.06187377503925
2011-04-23 12:00:00,108.84393354996496
2011-04-23 13:00:00,107.62067256230928
2011-04-23 14:00:00,128.50717748830974
2011-04-23 15:00:00,150.44118755501145
2011-04-23 16:00:00,144.5769520891762
2011-04-23 17:00:00,147.07306882231188
2011-04-23 18:00:00,120.73911829592666
2011-04-23 19:00:00,112.18321637798292
2011-04-23 20:00:00,104.79764127079156
2011-04-23 21:00:00,118.0406145053539
2011-04-23 22:00:00,129.97887688372822
2011-04-23 23:00:00,101.29998537275432
2011-04-24 00:00:00,101.15087160661332
2011-04-24 01:00:00,89.80037857091375
2011-04-24 02:00:00,89.80490738188283
2011-04-24 03:00:00,79.62999051821892
2011-04-24 04:00:00,79.63400641637294
2011-04-24 05:00:00,79.63802251705658
2011-04-24 06:00:00,74.71460456240784
2011-04-24 07:00:00,74.71837256791164
2011-04-24 08:00:00,87.3029722306476
2011-04-24 09:00:00,103.7872457122585
2011-04-24 10:00:00,126.83610287554203
2011-04-24 11:00:00,168.59665120428068
2011-04-24 12:00:00,183.75894474900755
2011-04-24 13:00:00,212.6110649344919
2011-04-24 14:00:00,228.2100645877611
2011-04-24 15:00:00,186.21137064914024
2011-04-24 16:00:00,269.1947434917269
2011-04-24 17:00:00,179.53426444188102
2011-04-24 18:00:00,155.26260267611343
2011-04-24 19:00:00,105.5616479745125
2011-04-24 20:00:00,105.56697165751783
2011-04-24 21:00:00,77.07640595190075
2011-04-24 22:00:00,71.11661795150627
2011-04-24 23:00:00,69.12742511852416
2011-04-25 00:00:00,64.1879392276452
2011-04-25 01:00:00,79.81054596657114
2011-04-25 02:00:00,79.81457097049406
2011-04-25 03:00:00,77.87237026404081
2011-04-25 04:00:00,77.93607747843552
2011-04-25 05:00:00,69.01559598664421
2011-04-25 06:00:00,74.84443414940431
2011-04-25 07:00:00,80.65450403356385
2011-04-25 08:00:00,98.21794869149458
2011-04-25 09:00:00,115.20653280256667
2011-04-25 10:00:00,150.7329557619611
2011-04-25 11:00:00,150.74055752349398
2011-04-25 12:00:00,156.64670486533015
2011-04-25 13:00:00,189.5228136119581
2011-04-25 14:00:00,228.78210380147175
2011-04-25 15:00:00,243.30193195236018
2011-04-25 16:00:00,231.2400385130968
2011-04-25 17:00:00,226.0515726276778
2011-04-25 18:00:00,213.33061180121337
2011-04-25 19:00:00,202.54513394347222
2011-04-25 20:00:00,188.71946051581
2011-04-25 21:00:00,157.57195730357714
2011-04-25 22:00:00,145.8731427229324
2011-04-25 23:00:00,125.33187427558268
2011-04-26 00:00:00,159.4012081070327
2011-04-26 01:00:00,148.1805853300245
2011-04-26 02:00:00,114.4914452107239
2011-04-26 03:00:00,101.08149881552214
2011-04-26 04:00:00,111.29039391727505
2011-04-26 05:00:00,99.94671003043425
2011-04-26 06:00:00,102.90287361043558
2011-04-26 07:00:00,117.91210999768445
2011-04-26 08:00:00,117.91805653895348
2011-04-26 09:00:00,158.82979476989948
2011-04-26 10:00:00,174.5163996093292
2011-04-26 11:00:00,193.97367755160815
2011-04-26 12:00:00,215.5646275477313
2011-04-26 13:00:00,265.2600154887228
2011-04-26 14:00:00,225.90322990058687
2011-04-26 15:00:00,210.7491352683411
2011-04-26 16:00:00,221.93245013688292
2011-04-26 17:00:00,202.4147135681581
2011-04-26 18:00:00,198.50594332542036
2011-04-26 19:00:00,162.56550391599822
2011-04-26 20:00:00,158.91792810413756
2011-04-26 21:00:00,138.70297929240306
2011-04-26 22:00:00,124.22947364980953
2011-04-26 23:00:00,125.65897721222049
2011-04-27 00:00:00,119.44161075398652
2011-04-27 01:00:00,120.81141800101895
2011-04-27 02:00:00,108.4972686168122
2011-04-27 03:00:00,115.4642266744508
2011-04-27 04:00:00,95.04670806296359
2011-04-27 05:00:00,101.14610905349
2011-04-27 06:00:00,96.14159254570413
2011-04-27 07:00:00,115.48752079518671
2011-04-27 08:00:00,117.4814093711987
2011-04-27 09:00:00,124.16933509550825
2011-04-27 10:00:00,133.9475209786523
2011-04-27 11:00:00,149.1652500988503
2011-04-27 12:00:00,150.19823099788385
2011-04-27 13:00:00,142.59914043602686
2011-04-27 14:00:00,165.4192945713665
2011-04-27 15:00:00,210.47311124981445
2011-04-27 16:00:00,189.14807511473765
2011-04-27 17:00:00,124.55766076197254
2011-04-27 18:00:00,124.5639424515302
2011-04-27 19:00:00,138.8569522626298
2011-04-27 20:00:00,132.3492822774348
2011-04-27 21:00:00,116.83283478479217
2011-04-27 22:00:00,125.04282439726943
2011-04-27 23:00:00,126.47686874720364
2011-04-28 00:00:00,145.96046198802136
2011-04-28 01:00:00,139.49312283011827
2011-04-28 02:00:00,142.70924245468558
2011-04-28 03:00:00,155.34871990740692
2011-04-28 04:00:00,141.1071209016453
2011-04-28 05:00:00,139.5212646168744
2011-04-28 06:00:00,159.85123672055923
2011-04-28 07:00:00,158.95444907222057
2011-04-28 08:00:00,165.54551839716268
2011-04-28 09:00:00,103.06286004771121
2011-04-28 10:00:00,123.0012169393772
2011-04-28 11:00:00,134.11650419240146
2011-04-28 12:00:00,144.56153672315804
2011-04-28 13:00:00,134.89356815864002
2011-04-28 14:00:00,128.21929175827898
2011-04-28 15:00:00,173.0081692021658
2011-04-28 16:00:00,137.42969814158752
2011-04-28 17:00:00,230.17438708501365
2011-04-28 18:00:00,230.18599523528695
2011-04-28 19:00:00,232.44636713936345
2011-04-28 20:00:00,196.6528378985387
2011-04-28 21:00:00,175.3027685333806
2011-04-28 22:00:00,172.5912737848345
2011-04-28 23:00:00,181.83202766103466
2011-04-29 00:00:00,188.00390314175866
2011-04-29 01:00:00,154.70211336730895
2011-04-29 02:00:00,112.68762117340502
2011-04-29 03:00:00,118.23545856635911
2011-04-29 04:00:00,133.90443692597776
2011-04-29 05:00:00,141.29659976243937
2011-04-29 06:00:00,166.61081006784588
2011-04-29 07:00:00,174.58610315396368
2011-04-29 08:00:00,196.9836282274409
2011-04-29 09:00:00,199.25031092370276
2011-04-29 10:00:00,201.25539813364904
2011-04-29 11:00:00,236.7329182596858
2011-04-29 12:00:00,209.54508209961952
2011-04-29 13:00:00,210.74854680949588
2011-04-29 14:00:00,256.50750602148247
2011-04-29 15:00:00,213.00119103294017
2011-04-29 16:00:00,203.73065823972502
2011-04-29 17:00:00,190.0711902685785
2011-04-29 18:00:00,171.57156815362032
2011-04-29 19:00:00,136.74851482582892
2011-04-29 20:00:00,150.34145223742212
2011-04-29 21:00:00,137.1022871924236
2011-04-29 22:00:00,113.80067439536847
2011-04-29 23:00:00,127.88557828837455
2011-04-30 00:00:00,136.07099356844392
2011-04-30 01:00:00,131.51631361519827
2011-04-30 02:00:00,134.5485218602148
2011-04-30 03:00:00,127.74120864629182
2011-04-30 04:00:00,129.21112160222452
2011-04-30 05:00:00,130.7461831144619
2011-04-30 06:00:00,114.36126828344742
2011-04-30 07:00:00,125.57560993807454
2011-04-30 08:00:00,121.36761631900748
2011-04-30 09:00:00,140.17760068199937
2011-04-30 10:00:00,168.90357231180923
2011-04-30 11:00:00,178.62354761630502
2011-04-30 12:00:00,188.16135164623154
2011-04-30 13:00:00,197.1682217661697
2011-04-30 14:00:00,191.65325740303683
2011-04-30 15:00:00,198.12472582898755
2011-04-30 16:00:00,211.08667578758065
2011-04-30 17:00:00,182.8143235808699
2011-04-30 18:00:00,175.57577538895674
2011-04-30 19:00:00,175.5846300230924
2011-04-30 20:00:00,111.11158264954685
2011-04-30 21:00:00,111.11718622675123
2011-04-30 22:00:00,102.73753864633396
2011-04-30 23:00:00,102.74271990391175
2011-05-20 00:00:00,75.80810981419813
2011-05-20 01:00:00,67.59910282963078
2011-05-20 02:00:00,67.17685733814514
2011-05-20 03:00:00,64.92578495898417
2011-05-20 04:00:00,72.81749734615633
2011-05-20 05:00:00,73.2357046714704
2011-05-20 06:00:00,82.65793575918033
2011-05-20 07:00:00,106.28942022150683
2011-05-20 08:00:00,122.19375693692444
2011-05-20 09:00:00,133.08077260813744
2011-05-20 10:00:00,144.5681454536284
2011-05-20 11:00:00,167.14445061241577
2011-05-20 12:00:00,202.95159209180832
2011-05-20 13:00:00,169.10787560864924
2011-05-20 14:00:00,202.83723102750892
2011-05-20 15:00:00,198.4178620641782
2011-05-20 16:00:00,204.24826224968737
2011-05-20 17:00:00,186.28118182918936
2011-05-20 18:00:00,186.49031044471252
2011-05-20 19:00:00,144.75031558287805
2011-05-20 20:00:00,145.58164932167043
2011-05-20 21:00:00,139.79952597797117
2011-05-20 22:00:00,114.34366037298311
2011-05-20 23:00:00,118.46958214294258
2011-05-21 00:00:00,108.23792055530991
2011-05-21 01:00:00,111.23854607316441
2011-05-21 02:00:00,115.76220634083464
2011-05-21 03:00:00,93.34933505413228
2011-05-21 04:00:00,83.65048408353697
2011-05-21 05:00:00,82.7103639460106
2011-05-21 06:00:00,98.32747553125614
2011-05-21 07:00:00,120.33746562297677
2011-05-21 08:00:00,141.85205074094506
2011-05-21 09:00:00,168.13266697499324
2011-05-21 10:00:00,170.85229070838804
2011-05-21 11:00:00,200.3412346461158
2011-05-21 12:00:00,202.4295155052522
2011-05-21 13:00:00,230.29133787416626
2011-05-21 14:00:00,249.66241222880907
2011-05-21 15:00:00,264.1579925435115
2011-05-21 16:00:00,301.24350381024925
2011-05-21 17:00:00,279.66983770553696
2011-05-21 18:00:00,257.99653570221875
2011-05-21 19:00:00,233.72389188852074
2011-05-21 20:00:00,164.26696526809351
2011-05-21 21:00:00,170.9470952257908
2011-05-21 22:00:00,149.12880392166565
2011-05-21 23:00:00,120.06113908518213
2011-05-22 00:00:00,99.60691947581518
2011-05-22 01:00:00,87.25078373451944
2011-05-22 02:00:00,86.27020101939901
2011-05-22 03:00:00,76.43418010059136
2011-05-22 04:00:00,73.45475646646173
2011-05-22 05:00:00,76.44188974920145
2011-05-22 06:00:00,86.28760544444334
2011-05-22 07:00:00,97.40144935929865
2011-05-22 08:00:00,139.017690140121
2011-05-22 09:00:00,153.6366623742133
2011-05-22 10:00:00,167.48561449054654
2011-05-22 11:00:00,224.2593300373359
2011-05-22 12:00:00,255.8239275965549
2011-05-22 13:00:00,220.09526699533032
2011-05-22 14:00:00,137.8080127474023
2011-05-22 15:00:00,195.87370234724855
2011-05-22 16:00:00,191.6964754535801
2011-05-22 17:00:00,217.49260330248555
2011-05-22 18:00:00,190.48442398127227
2011-05-22 19:00:00,188.33645743008418
2011-05-22 20:00:00,169.4897746784827
2011-05-22 21:00:00,147.8574838687367
2011-05-22 22:00:00,119.04901812495332
2011-05-22 23:00:00,120.2928913741175
2011-05-23 00:00:00,108.07465052555571
2011-05-23 01:00:00,101.56768232095584
2011-05-23 02:00:00,90.05692479605548
2011-05-23 03:00:00,79.79932647203582
2011-05-23 04:00:00,91.00214721639442
2011-05-23 05:00:00,91.00673663493677
2011-05-23 06:00:00,83.96981203714964
2011-05-23 07:00:00,98.62214897393409
2011-05-23 08:00:00,111.82914356573691
2011-05-23 09:00:00,113.11595702804954
2011-05-23 10:00:00,164.81913983099736
2011-05-23 11:00:00,189.94169567601185
2011-05-23 12:00:00,189.95127481196377
2011-05-23 13:00:00,264.56233755749696
2011-05-23 14:00:00,255.45193342317796
2011-05-23 15:00:00,248.30672362870598
2011-05-23 16:00:00,234.5895183443776
2011-05-23 17:00:00,179.60883417368942
2011-05-23 18:00:00,181.26559086487973
2011-05-23 19:00:00,177.19843043518003
2011-05-23 20:00:00,131.24981819867077
2011-05-23 21:00:00,121.10117307317624
2011-05-23 22:00:00,106.67233714962492
2011-05-23 23:00:00,122.60574566074247
2011-05-24 00:00:00,104.52821198922452
2011-05-24 01:00:00,103.35345396950332
2011-05-24 02:00:00,104.53875538464295
2011-05-24 03:00:00,102.80999436666339
2011-05-24 04:00:00,108.18952247116994
2011-05-24 05:00:00,108.83394496114586
2011-05-24 06:00:00,106.39197507462688
2011-05-24 07:00:00,122.67343504743553
2011-05-24 08:00:00,111.43158891866591
2011-05-24 09:00:00,162.38381815415826
2011-05-24 10:00:00,215.4983053252778
2011-05-24 11:00:00,251.94258924931353
2011-05-24 12:00:00,302.71244156530605
2011-05-24 13:00:00,295.53555505345906
2011-05-24 14:00:00,298.9362708124178
2011-05-24 15:00:00,227.18836831939797
2011-05-24 16:00:00,169.6362481627904
2011-05-24 17:00:00,197.948756388117
2011-05-24 18:00:00,181.5198469256871
2011-05-24 19:00:00,158.65026873914064
2011-05-24 20:00:00,152.471849736549
2011-05-24 21:00:00,136.11996845625941
2011-05-24 22:00:00,102.27371541146441
2011-05-24 23:00:00,135.97537254272734
2011-05-25 00:00:00,107.08679320189768
2011-05-25 01:00:00,101.68182094279655
2011-05-25 02:00:00,94.97879342293295
2011-05-25 03:00:00,84.19164762497792
2011-05-25 04:00:00,83.24544552930658
2011-05-25 05:00:00,101.25797096212402
2011-05-25 06:00:00,93.42838896707151
2011-05-25 07:00:00,145.03224743793638
2011-05-25 08:00:00,164.910585659496
2011-05-25 09:00:00,179.28981691836455
2011-05-25 10:00:00,196.99712752596508
2011-05-25 11:00:00,239.66643322231
2011-05-25 12:00:00,235.53853364978457
2011-05-25 13:00:00,235.5504123245943
2011-05-25 14:00:00,238.26088145605465
2011-05-25 15:00:00,267.29537597713403
2011-05-25 16:00:00,258.1155338869369
2011-05-25 17:00:00,252.3240470376851
2011-05-25 18:00:00,224.8868677521888
2011-05-25 19:00:00,200.47150575116046
2011-05-25 20:00:00,202.77832331396363
2011-05-25 21:00:00,166.06434931137025
2011-05-25 22:00:00,173.80133741471883
2011-05-25 23:00:00,151.16033425365305
2011-05-26 00:00:00,151.1679575687298
2011-05-26 01:00:00,151.17558126826557
2011-05-26 02:00:00,123.11504470776403
2011-05-26 03:00:00,107.83242531157988
2011-05-26 04:00:00,104.21899944119458
2011-05-26 05:00:00,113.46265652158371
2011-05-26 06:00:00,91.15144287438899
2011-05-26 07:00:00,113.83882672640058
2011-05-26 08:00:00,143.73749618908604
2011-05-26 09:00:00,190.9073930108623
2011-05-26 10:00:00,181.85158256628142
2011-05-26 11:00:00,214.6256544199681
2011-05-26 12:00:00,271.2292436140584
2011-05-26 13:00:00,317.64173844567813
2011-05-26 14:00:00,317.6577577477368
2011-05-26 15:00:00,355.3541154300434
2011-05-26 16:00:00,337.2227752783901
2011-05-26 17:00:00,318.17825282382614
2011-05-26 18:00:00,323.67159079725053
2011-05-26 19:00:00,304.89590715576446
2011-05-26 20:00:00,220.11829479035927
2011-05-26 21:00:00,206.7153061895427
